stemming_data,sentiment_score,sentiment
voucher pas gak laku nya blm habis aplgi pas beli makan pesan harga nya potong diskon eh pas pes tau nya harga normal,0.0,netral
pake grab dapet driver yg ramah2 tolong sy udah update 2x 3 hr yg udah update hr pake aplikasi update lagi update ngebug lagi make grab car kasih jalan tikus rute mapsnya update rute yg maps sesuai jalur utama jd mundur jalan tikus klo drivernya gatau jalan ngikutin maps yg kasihan drivernya tolong perbaikin lagi sy kasih 3 bintang deh,0.0,netral
tolong grab kalo promo coatumer sesuai promo inbox promo grabbike grabcar pakai gabisa kalimat voucher habis pakai maka sekalipun tolong baik ya,0.0,netral
susah babget sen grab food kemudi sibuk tolong app nya baik kaya dulu enak gampang banget nyari kemudi kecewa grabfood,0.0,netral
senang aplikasi ini sangat2 bantu driver nya dimana2 cepat datang tolong harus uang receh kembali kembali 4rb 5rb sya paksa biar gimana lagi gak nuker juga kecewa alam berulang2 ini,0.0,netral
buka akun akun grab tumpang tutup suspended  verifikasi via email no hp facebook buka akun tunggu pek uninstal aplikasi guna,-0.6486,negatif
bagus tolong ultimatum driver ambil pesan jemput batal pesan hambat konsumen sy alami ini 1x tegas driver ambil jemput tidak trima alas apa krn smua sdh maping,-0.2732,negatif
sen tulis deskripsi lengkap driver sampe tuju ambil barang kirim kmn byk driver nyolot bilang uda tulis lengkap langsung cancel emang aplikasi driver ga liat alamat tuju nya ya,-0.25,negatif
sayang sekali benci grab driver lokasi banget cancel enggak tolong baik dong kemarin update kali kali udah bagus dulu ngabisin kuota update update lagi,-0.25,negatif
nilai khusus aplikasi layan grab aplikasi berat error respon akses saran perhati dibenahin aplikasi grab senang guna terima kasih,-0.4019,negatif
aplikasi bantu ga mobil pribadi mudah mana mana harga relatif murah banding angkut umum dan aplikasi serap tenaga kerja besar moga depan maju,0.0,netral
driver grabbike profesional pada butuh saat macet driver grabbike tolak order mudah n baik lagi agar mmbantu langgan saat darurat,0.0,netral
senang aplikasi sistem grab mudah bantu promo yg saya bingung order grab food tuju tutup kadang mes lain batal kasihan drivernya yg kadang udah jalan lokasi pesan makan anda fitur beri tip batal grab food warung tutup lagi,0.0,netral
menu notifikasu notifikasi oenawaran promo mnggunakan aplikasi grab newbie promo timbang uninstal,0.0,netral
ao far so good pake applikasi kalo promo yg dipake customer hide driver driver g ambil order pake promo kadang cuatomer susah gitu fasilitas promo salah satu tarik minat curtomer,0.4663,positif
driver cancel utk mesan grab bike food order terima kali alas lokasi jauh macet lewat lupa mati aplikasi dst pesan masuk driver abar duluan tunggu bagaimana chatt duluan tdk kadang tunggu menit driver bilang tdk alas tdk mohon abar tdk terima order cari sarana,-0.6369,negatif
aplikasi konyol set akurasi high udah tetep ngga masuk akun akun tetep kya gitu terus maksud gimana langgan baik buruk kecewa aing sareng sia goblok,0.0,netral
bantu promo pakai ovo sayang aplikasi berat banding aplikasi belah hpnya canggih biar gak berat buka aplikasi,0.0,netral
aplikasi yg bantu tolong driver yg terima pesan cancel se enak aja iyaa mes emergency kali cancel emergency tolong usaha arah driver driver yg ramah tolong tahan ramah kalian ramah nyaman,-0.802,negatif
1 aplikasi simple aj 2 pilih bayar tunai  nontunai yg simple juga 3 maping lokasi aplikasi up date 4 cara garis aplikasi bantu,0.0,netral
aplikasi aneh tiba akun beku krn aktivitas curiga pake bolak ga ketemu driver yg ato tuju yg sama bener aneh pas layan bener ovo nya trouble mgkn tingkat transfer dr grab lsg dr ovo,-0.4019,negatif
app yg user friendly baik metode cari drivernya lokasi rumah batas muara driver pluit kapuk muara ya kalo dasar peta dekat jarak tempuh jauh ga jembatan,0.4939,positif
kecewa banget sumpah akun gak buka nomor tlp serta email pas bikin akun tiba2 gak buka lagi edan lo ya nomor gue dua2nya daftar serta email gimana solusi ini sumpah kali kecewa banget sekian pake jasa lo,0.0,netral
grab suka bgt aplikasi gak ribet sen yg promonya kadang blm pake promonya tiba udh habis aja butuh bgt promonya pliss tolong promonya banyak lagi overall suka kasih bintang 5,0.0,netral
syukur bgt nya grab gampang mana pun tapi yg grab promo stiap mggu promo stiap kali pake promo nya suka gak bisa dipake 2x sdgkan minimal dipake nya promo hari 3x coba benah server nya biar cinta custemer nya trimakasih,0.0,netral
isi grabpay udah 5jam ga masuk2 jg udah confirm bank info transaksi hasil saldo rek potong cek mutasi rek status transaksi hasil konfirmasi grab info ga transaksi masuk cs nya ga profesional sm langgan judes service nya nol mana lari uang ,0.0,netral
aplikasi grabnya bagus aplikasi khusus driver langgan mohon aplikasi baik syarat mobil driver merk kenal hyundai peugeot proton kia wuling ndak bisa 2011 atas 2012 atas 2013 atas car bawah yg srs airbak thanks you,-0.3182,negatif
promo jalan saya terima kasih grab moga promonya ya terkadang driver plat nomor motor nama sesuai aplikasi grab car drivernya diam cemberut jalan mau kasih bintang tp ngk tega,0.0,netral
sistem tolong d baik terus lelet tarif jgn suka turun dadak kadang sistem eror jg dapet kemudi yg jauh kasihan driver jemput jauh lelah tunggu,0.0,netral
terimakasih grab grabfood pilih makan untung makan diskon makan murah antar cepat ramah hatur thengkyu,0.0,netral
ga bisa2 update  emang driver turun sesuai titik ga titik  kalo alamat ga aplikasi bgmn yg bawa posisi sakit jalan kaki,0.0,netral
sy jasa grab driver ok kondisi motor shockbreaker tolong perhati yg kondisi helm yg nyaman safety tali ikat thnks,0.6124,positif
layan grab baik bantu jalan order food skrg mahal update trus hp ram nya tdk trlalu order grab jd lot blm update tks,0.0,netral
aplikasi in trlalu berat sdah pesan pesan yg muncul peta saja trus gimana pesan klau muncul petaa saja mohon d perbaikiii,0.0,netral
terimakasih developer aplikasi guna cuma sayang butuh memory prosesor tinggi sederhana fitur tampil yg minimal fungsional dan suport hp low end sedih developer merespon komen,-0.2732,negatif
bantu jalan hr cuma knp gak sen untk sama 2x agak susah sen bt anak sekolah yg beda lokasi dgn yg sama hrs nunggu tuju br bsa sen lgi,0.0,netral
aplikasi nya bagus yg lama titik jemput nya kumplit yg lama telah upgrade yg titik kordinat pnjemputan nya minim susah titik yg pakai ilang tolong baik tepat titik2 lokasi nya doong jd ribet nih klo bgini terus,0.0,netral
apkikasi versi yg berat hp ram 2gb   gak versi versi yg  tolong baik  bisa berat kerja aplikasi hp,0.0,netral
terkadang suka eror jaring provider sy udah bagus oke tpi susah buka grab doang kalo apk bisa utk grab food oke cpt dpt driver suka promo tp kalo tmpt sy grab bike yaa terkadang drivernya suka main seolah2 sy yg gk dtg titik jemput sy udh titik driver yg gak ada utk bike sy pilih ojol lain tingkat lg yaa harga gppa tp tingkat kualitas yaa tq,0.0,netral
puas grabbike drivernya cepet sampe kalo butuh cepet sampe tuju ga kena macet nyelip nyelip mobil grabcar nya enak driver nya ramah  mobil bersih banget,0.0,netral
grabfood nya kontrol tadi mesen makan restaurannya stasiun masuk pakai tiket tapi harga tiket nggak dimasukin tau pas drivernya bilang tunggu pesan nggak ada ganti rugi tiket pula,0.0,netral
bagus aplikasi nya cepat bantu antar keryawan kerja kendara promosi usaha transaksi tips kemudi order,0.0,netral
buruk grab kesini aplikasi muas jalan grab pilih jarak jauu akibat biaya lambung mohon baik jarak pilih dekat,0.0,netral
ok bantu banget tracking paket gak posisi map sempit jd gak sibuk nyari2 posisi driver posisi ubah map jd pulau jawa,0.296,positif
bagus gampang pakai alamat yg disimpen yg bikin tarik promonya paket langgan tambah masuk grab food rumah makan hainan siang wei surya kencana bogor ga masuk kalah tuh gojek masukin bintang tambah deh,0.0,netral
aja bagus aneh order grabride pas hubung driver tampil order ga ada ga tau info driver kalo dikeerjain gitu ga cancel ga tau deh tarif app nya gin,-0.25,negatif
aplikasi bagus krn kitab tdk update makan harga foto sendiri nelepon cs nya duch judes judes  mau ngebandingin ya liat aplikasi gobiz bagus bangets kembangin terus cs nya jg bantu kritik unt maju ya drivernya jg ngeluh,0.0,netral
tlong baik utk gps nya spy pas jemput saat terburu2 jd bs bantu tunggu mohon selektif utk driver nya krn cancel alas maaff selektif jg kndaraannya spy tdk hambat jalan tdk awat,-0.4767,negatif
andal saya apalagi pesan makan yg sering neng driver yg responsif dan nunggu makan yg masak luamaaaa bgd terimakasih driver grab ramah jd andal,0.0,netral
aplikasi error tolong periksa kasihan orang kalo darurat butuh apa tau nya aplikasi error layan muncul kalo gin pindah belah aplikasi simple ringan ga trouble kaya sini,-0.7964,negatif
eror begini kali buka aplikasi grab nya gagal buka terus simpan longgar tolong baik suka aplikasi ini gin pindah aplikasi tetangga aja,0.0,netral
aplikasi aneh  kode promo notif  pakai udh ga  masak vocher habis  grab aja jarang  nyoba pake promo udah gt  tolong benerin  nb pakai promo  knp pas pakai udah habis  tanggal aktif ,0.2732,positif
kasih bintang 4 dulu udah puas pelayananya mud enak ajak ngobrol udah ketemu kemudi yg orang ramah lagi tapi sayang kalo jam sibuk susah tlong ya grab bike ya area bekas terima kasih,0.0,netral
inbox promo pakai 1 3 kali pakai 1 kali bisa kemudi driver beda plat nomor atribut driver milik grab rewards kadaluarsa lama butuh grab rewards promo upgrade aplikasi grab jeda 1 2 minggu sekali tolong baru,0.7351,positif
kali driver cancel dg alas itu saya driver cancel sndri tp g mau lalu diam hmpir stgh jam ttep gak cancel eh h gilir ngalah saya yg cancel aplikasi g bsa d buka sampe gagal trs hubung k server,-0.7964,negatif
maaf kasi 4 karna faktor terkadang kemudi jauh mohon seleksi kendara drivernya temu sesuai platnya motor mogok overall bagus2 aja,0.0,netral
kecewa 2minggu sampe skg gabisa mesen grabike or grabcar lagi   krn layar mesan yg maps kosong  gbs booking lagi  udh uninstall diinstal lagi nyoba buka akun grab hp dgn hp merek yg tetep gabisa ,0.0,netral
senang grab promo nya promonya tdk non tunai utk yg tunai bnyk promonya program utk langgan jd lbh hemat bnyk,0.0,netral
koq susah cari tuju peta ga klik ga tanda rumah pake alamat yg deket tera menu bikin mud susah cari alamat karna ga sesuai peta tolong baik kaya,0.0,netral
grab pergi bingung kendara nyaman cepat tuju grab atas tuju waktu,0.0,netral
beda harga mesan grab food aplikasi warungny jadi banyak cancle dan titik lokasi mesti beda posisi ini jadi muas,0.0,netral
grab andal terkadang masuk notifikasi promo gak guna harap komitmen perhati terkadang promo nya s k nya laku jam 23 59 jam 21 00 promo pakai pakai memcapai batas pakai,0.0,netral
aplikasmi nya karekna hp anda pasti hp nya enggak aplikasi logika nya gak aplikasi uji coba cari bug nya langsung rilis,0.0,netral
grab bantu terkadang error tag lokasi jemput klau bsa grab 2 destinasi tuju pesan jadi klau kta k 2 tuju beda bsa langsung pesan pesan grab lain thanx grab,-0.4019,negatif
masuk bisa suruh masukin no yg kirim gak kali kali aplikasi bikin kesal hapus coba download tp hasil sama suruh verifay email yg kirim tp gak kirim,-0.296,negatif
suka grab ini mudah acara dada nggak nganter tolong eror suruh instal lagi copot pasang aplikasi grabnya nggk diinstal nggak digunain  tolong tingkat layan sukses driver grab usaha maju,0.0,netral
suka banget dng aplikasi grab nya promonya rahasia akun pribadi jarang bgt nasabah yg komplain saldo ovo saldo grab bagus tertib sampai2 ga pakai saldo ovo perjalanann krn aju pin grab tolong bantu ya visa pakai saldo ovo jalan mks,0.0,netral
guna aplikasi order grabfood bayar ovo saldo potong banyak padahal potong saldo sesuai bayar aja saya kecewa sih karna pusat bantu temu jawab,0.0,netral
overall baik namun seringkali order jarah susah driver yg nge cancel itu ukur aplikasi berat 1 gb mohon mudah terima kasih,-0.25,negatif
grab bagus enak nyaman supirnya baik supir baik malas jemput titik lokasi masuk mobil supir suka batal enak,0.0,netral
so far so good but  tolong tingkat akurasi map buang proses order ambil driver yg jarak nya titik jemput di-cancel driver nya kasihan driver nya thanks,0.7495,positif
bagus yg baru utk grabfood update harga resto buka tutup itu cape tunggu tutup kasihan drivernya juga,0.0,netral
layan grabfood tmpilan menu order adakalanya menu yg dpesan kosong liat2 ga makan waktu,0.0,netral
sebenernya suka banget grab sayang aplikasi kadang deteksi lokasi driver kini ga update tiba2 aja udah sampe lokasi kirim maps grab restaurant sih oke banget sukses grab,0.0,netral
guna grab hari mohon direview ter pick up driver yg dekat lokasi jemput signal kala jam sibuk kali error terima kasih,-0.4019,negatif
baik menu pilih promo mudah cari kode promonya pilih kode promonya expired filter promo2 yg pakai,0.0,netral
dunia ujung jari sblm mnggunakan aplikasi byk repot skrg praktis serba cepat pengin makan resto ga rumah pas mo kerja motor mogok tggl klik pas butuh pergi pk mobil ga supir tggl klik aja serba mudah trimakasih grab,0.0,netral
aplikasi parah ganti akun aja lngsng d blokir hp nya emng 2 sim card mw login ribet pke email gk kaya aplikasi saing mw login ya login aja no tlp doankkk beres parah uninstall,-0.296,negatif
aplikasi bagus bantu banget malas bawa kendara gak kendara layan nyaman oke akhir map suka gak sesuai titik pesan mana eh titik mana tolong grabnya ya map perhati kadang bingung salah pesan,0.0,netral
gue kemarin sen grab brangkat kerja jam 12 30 notifikasi blok mesan 24jam karna batal mesan batal mesan driver nya alesan buat yg jauh yg anter keluarga yg istirahat lupa mati apps driver tunggu 3menit bales chat tolong diperbaikin paksa alih aplikasi gojek,0.0,netral
bantu hemat bantu kantong mahasiswa tapi ada grab alamat customer grab jalan pakai ovo customer jemput sesuai lokasi tentu,0.0,netral
aplikasi nyaman interface nya banding ojol yg satu tp seringkali driver grab bike nerima pesan chat batal cek tuju antar sesuai ambil order langgan yg cancel banyak cancel langgan blokir,-0.4588,negatif
pagi sy pesan grab tp dr driver nya suruh cansel dgn alas titik lokasi lewat lihat map driver nya blm jalan trs lupa cansel pulang rumah gak berangkat driver yg pesan ganti driver kali gk pesan nya sdh jam an sdh rumah grab tolong baik donk pesan otomatis kalo gitu kasihan driver yg,-0.2732,negatif
cepat kemudi goride gocar kalo order kalo cancel otomatis lg cepat trims grab tingkat layan lupa bonus promo2 nya,0.3612,positif
bantu  mudah bidang transportasi sayang tarif ikut harga tiket pesawat domestik naik untung promo bantu langgan,0.0,netral
neng deh aq grab bgt promo2nya grab foodnya promonya jd irit tabung utk tua mudah tolong aq bgt karna aq bgt malas rumh utk beli makan moga promo2 nya - lg ya sukses ya grab,0.0,netral
aplikasi bantu karna layan mudah lapar tinggal sen nunggu hitung menit serba instan tarik salah mitra  skarang buka mitra grab mataram ntb min  tolong tau langsung pergi daftar sekian terimaksih,0.0,netral
abang grabnya baik mud jarang dgn maps tau tuju tumpang yg bnr maps tumpang moga grab aplikasi yg tumpang sesuai maps seperti gojek terimakasih,0.0,netral
so far so good bantu mudah mobilitas tarif lumayan murah banding kompetitor terkadang suka not responding lama kasih 4 bintang mudah baik rasa xoxo,0.8431,positif
