userName,at,content
Pengguna Google,2019-03-24 19:47:47,"ko promo Maret bisa di pakai dari jam 9 pagi keatas? sedangkan orang mulai beraktivitas dari pagi hari,tolong promo di kondisikan dong dengan kebiasaan orang beraktifitas!!! tadinya mau kasih bintang 5, lantaran ada perubahan jam berlaku pro saya kasih 3saja dulu sampai ada perubahan."
Pengguna Google,2019-03-24 19:08:10,udah bagus sih grab. tapi kalo bisa ya point yg ditukarkan buat tarif lebih murah bisa dikembalikan apabila tibatiba harus dicancel kalau resto tutup atau pengemudi sedang jaih dari posisi kita. karena ngumpulin point nya ga gampang dan ketika dipakai terus dicancel rasanya sedih:(
Pengguna Google,2019-03-24 18:30:37,"tolong diperbaiki untk grabfood kalau mau pesan makanan aplikasinya lama skali menampilkan menu dan keranjang belanja, meskipun sudah di klik tambah"
Pengguna Google,2019-03-24 14:16:12,"saya hari ini kecewa banget sama drivernya, saya malah di tuduh yg tdk benar,saya bingung padahal saya udh nungguin lama saya udh jelasin alamat detail posisi saya, tapi driver nya marah²,dia malah nuduh saya'kau opik ya',saya ga suka sikap driver ga sopan menuduh yg tdk²,dan harusnya batalkan pemesanan, tapi di grab tulisan nya saya sudah tiba,driver marah krn saya tdk bisa mencancle,Tolong sekali diperbaiki lagi, dan tolong sampaikan kepada driver utk tdk bersikap seperti itu, Terimakasih"
Pengguna Google,2019-03-24 13:16:59,grab really helpful. mau makan pas hujan atau mungkin mager tinggal buka hp langsung bisa pesen apapun. Tapi sayangnya referensi nya kurang banyak. but overall okayy banget pokoknya. Jadi lebih hemat karena ada banyak promo juga❤️
Pengguna Google,2019-03-23 20:20:10,"kenapa ga bisa d buka, tulisanny nyalakan lokasi(GPS). Padahal GPS sdh aktif. lebih sering server error. kadang untuk pakai harus daftar nomor hp terus. giliran udah daftar,kode verifikasi ga masuk2. jadiny ga bisa d pake deh aplikasiny"
Pengguna Google,2019-03-23 17:25:05,saya suka dengan aplikasi greb .tapi saya mohon untuk kelancana masuk aikasi kedaptar akun nya di per mudah dan di prlancar .untuk mendapat kan lokasi yang di sesuaikan dengan prmintaan konsumen pengguna aplikasi ini .dalebih mudah untuk brkomunikadinya .dengan pengusaha reb.nya
Pengguna Google,2019-03-23 14:45:22,"Ada apa dgn aplikasi Grab ? bbrp hari ini semua kacau smp utk mengisi ovo lewat driver pun tdi bisa. bbrp kali force stop aplikasinya. smp sy uninstal utk bs reinstal lagi tp muncul windows "" aplikasi yg sy instal bukan terbaru hrs ke play store lagi "" pdhal di play store ga ada tulisan up date ...ini bgmn ? sy pemakai setia jasa Grab...bahkan rewards sy sdh ckp banyak ? sy mnt solusi nya bagaimana ini ???? sy kurangi dulu bintang smp sy dpt aplikasi yg beres"
Pengguna Google,2019-03-23 12:43:53,"harga menu grabfood di family chineses food harapan indah tidak sesuai dengan harga yg sebenarnya,tolong di ganti daftar harganya kalau harga menunya sudah naik, sangat mengewewakan,tadi sudah pesen ke grabfood saya batalin karna harganya tidak sesuai dengan aplikasi grabfood😡😠😈"
Pengguna Google,2019-03-23 07:42:13,saya sangat kecewa tidak dapat topup saldo grabpay melalui driver. saya tidak bisa topup melalui atm atau lainnya karena nomor lama saya sudah tidak aktif dan jika diganti dengan nomor hp yang baru tidak bisa karena harus konfirmasi ke nomor lama.. mohon solusinya bagaimana cara ganti nomor hp tanpa konfirmasi ke nomor lama yg sudah tidak aktif/hilang dan tanpa ribet membuat surat pernyataan perubahan nomor dengan materai? terima kasih
Pengguna Google,2019-03-22 22:48:48,grab parah. tolong di perbaiki lgi. udah brapa kali pesan di cencel trus ada kali 10x ada aja alasan nya yg ga bawa helm lah ke jauhan lah udah mlm lah. kode promo juga ga bisa pake bilang nya vocer sudah habis di pakai padahal baru pake 1x pakai
Pengguna Google,2019-03-22 19:37:25,setiap menggunakan promo gak pernah bisa slalu keterangannya voucher telah digunakan padahal baru dibuka notifikasi dan jangka waktu masih ada 3 hari lagi trus salahnya apa coba....aplikasinya juga slalu di upgrade.
Pengguna Google,2019-03-22 18:36:39,"Top Up saldo ovo tapi tidak muncul di grab saldo tetap tidak ada , complain susah , cs tidak sopan belum selesai sudah tutup telfon , aplikasi untuk upload bukti sudah transfer sulit di akses"
Pengguna Google,2019-03-22 16:41:42,"sy suka grabfood,,jd gk perlu susah² beli makanan jauh apalagi nunggu,,tinggal klik duduk manis dianter ma bang grab. cuma saran sy utk restonya tlg dikasih gambar menu, cz cm ada daftar menu dan harga sj, jd kadang ada resto yg menunya tdk sesuai ekspektasi, sm resto jg bisa dikasih review pembeli, biar pembeli lain bisa melihat penilaian sebelum order. ""curhat baru sj kecewa order grabfood udah harganya tdk sesuai aplikasi, lebih mahal, menunya sedikit sekali, rasanya 0...😭😭"
Pengguna Google,2019-03-22 15:30:52,"terkait grab rewards yang saya beli pakai poin tetapi sampai sekarang tidak muncul direwards saya, saya sudah menghubungi pusat bantuan mereka merespon cepat dengan mengatakan sudah di perbaiki, tetapi sudah mau 1 minggu sampai sekarang tidak ada reward saya!!!!!!"
Pengguna Google,2019-03-22 14:54:52,"seorang yang sangat bermanfaat unttuk khalayak yang sangat membutuhkan saat diperjalanan adalah memberi petunjuk arah, memberi petuntunjuk alamat,dan mengantar sampai tujuan : "" Seorang GRAB yang siap setiap saat."
Pengguna Google,2019-03-22 13:55:05,Sekarang sudah simple gak perlu cari receh untuk pembayaran karena grabpay dan bisa memberi tipping 👍. akan tetapi untuk menelpon driver susah. harus pake nomer yg terdaftar. karena saya suka gk ada pulsa di SIM utama😅
Pengguna Google,2019-03-22 12:35:02,kenapa yah..sy kalo dpt promo...sering banget..ga pernah bisa dipake..padahal batas waktu habis nya masih panjang..kadang2 sekalinya bisa dipake itu sudah mendekati waktu mau habis nya...jd cuma bisa dimanfaatkan sekalo promo nya...bahkan kadang kadang ga bisa sama sekali...trimakasih..mudah2 bisa di tanggapi oleh admin 🙏
Pengguna Google,2019-03-22 12:33:26,"bagus sekali, sangat membantu. apalagi dengan adanya ovo tapi mohon untuk kesadarannya atau penindaklanjutan karena sering atau ada lah pernah ngalamin grab nya itu beda plat nomor di aplikasi sama yang di pake. kadang juga suka bingung takut salah orang gitu. dan harganya kalo lagi ujan suka mahal banget"
Pengguna Google,2019-03-22 09:03:05,gak ada gunanya update cm buat fitur tiping. berikan profit untuk pengguna jasa..dan coaching para mitranya kalau memang ingin konsisten menjadi aplikasi terbaik saring juga mitranya pilih mitra yg beretika dan santun. tarif tolong di perhatikan
Pengguna Google,2019-03-22 08:19:49,"fasilitas grab bagus tp beberapa supir gak bagus, gak pernah mau siapin uang kembalian dan mengambil kelebihan uang spt yg saya alami semalam ... menurut sy tdk profesional dan konyol terkesan modus u mengambil kelebihan uang yg seharusnya di kembalikan... perbaiki itu!!!!"
Pengguna Google,2019-03-22 07:59:31,"Hampir keseluruhan aplikasi sudah bagus, tapi ada satu hal yg menurut saya penting yaitu struk perjalanan,, mungkin ada beberapa org dgn alasan pekerjaan akan membutuhkan struk perjalanan yg lebih detail seperti pada umunya, dan bisa dikirim,, seringnya saya membutuhkan struk, hal ini membuat saya harus memakai fasilitas transportasi online dari pihak lain yg menyediakan struk lebih baik,, saya kasih bintang 5 jika saran saya dipertimbangkan ,,"
Pengguna Google,2019-03-22 07:20:28,"grab mempermudah sy yg takut utk nyebrang dan tidak bisa mengemudi.dgn adanya grab, sy bisa melakukan perjalanan dgn nyaman dan merasa aman.termakasih grab.masukan:pesanan sy sering di tolak dgn alasan ada pangkalan ojeg dan mereka pake atribut,walaupun mungkin itu cm alasan. mungkin bisa dicarikan solusi utk masalah yg sering sy hadapi dlm pemesanan grag motor.padahal,utk sy tidak perlu pake atribut.sukses utk Grab.smg semakin sukses dan bisa tetap bertahan utk tampil lebih baik lagi."
Pengguna Google,2019-03-22 07:11:59,"grab sangat membantu saya mengatasi masalah transportasi. saya mau usul, bagaimana kalau ada fasilitas booking perjalanan sperti halnya tiket pesawat...misalnya kita bisa booking memang prjalanan untuk tanggal brapa pukul brapa. pastinya akan sangat memudahkan. thanks Grab"
Pengguna Google,2019-03-22 05:41:04,"Saya sudah pake OVO dan perjalanan yang akan saya tuju cuma dekat, kok masih mahal saja tarifnya? Saya isi saldo OVO tpi kayak bayar cash saja, ttap mahal.... Saya download aplikasi in harap"" bisa lebih hemat dan praktis tapi kong mala bkin lebih boros. Saya nyesal download aplikasi in"
Pengguna Google,2019-03-22 02:59:54,"Tolong no penumpang jgn diacak sama grab,komunukasi saya dengan driver susah..apalg sinyal skrg agak susah jd chating pending mulu..kasian driver muter2 nyari penjemputan Trus klo pagi hari dapat drivernya jauh2,apa maksud grab? Grab masuk hp penumpang semua dibaca,itu melangar hak konsumen..privasi penumpang ambil grab.."
Pengguna Google,2019-03-21 23:46:05,kenapa grab habis di perbaharui makin ga jelas ya ? promo gak bisa dipake. baru di update kemaren skrng suruh di update lagi. grab reward juga ngga bisa di pake tp poin kepotong. saya sebagai konsumen yg pake grab tiap.hari ngrasa nggak nyaman dan rugi.
Pengguna Google,2019-03-21 21:34:00,"tingkatkan pelayannya, klo bisa seleksi driver nya lebih ketat lagi kebayakan driver grab skrg tidak mao mengantar yg jauh2 alias jd ojek pangkalan gitu!!!! klo bs sebulan sekali nomor polisi n stnk di cek milik sendiri atau atas nama driver lain gtu!!!"
Pengguna Google,2019-03-21 21:18:38,skrg grab gk seperti dulu..utk promonya jam penggunaan nya ga seperti dulu..jam nya tertentu.. giliran mau di pake promonya ga bisa..jadi sama aja percuma ada promo kl waktunya di tentukan..
Pengguna Google,2019-03-21 20:22:30,"Menggunakan aplikasinya mudah dan rata rata penjemputan tidak lama kecuali titik yang tersedia tidak tepat dengan lokasi saya order ini yang membuat driver bingung dan termasuk saya menjelaskannya, karena saya juga baru di titik penjemputan tersebut, dari hal ini saya baru paham tidak semua driver grab warga setempat saat kita order"
Pengguna Google,2019-03-21 19:09:56,kecewa ama grab setelah di perbarui malah makin lama kadang suka error !!! terus waktu saya pakai promo potongan point malah tidak bisa terpakai saya coba berkali tapi malah point saya terpotong !!!. tolong di perbaiki lagi ....
Pengguna Google,2019-03-21 18:43:09,"sekarang aplikasi a kurang baik,setiap menggunakan voucher selalu ada tanda vouchaer yg anda gunakan habis padahal tdk pernah dgunakan sama sekali...kan jadinya kecewa,,,buat apa ada potongan/voucher kalau tidak bisa d gunakan..."
Pengguna Google,2019-03-21 17:18:19,"Tolong ya buat para driver grab Untuk lokasi penurunan si cust jauh atau pun dekat tolong di ambil ajah. Kadang""driver nya kalo jauh gak mau ngambill. Buat apa ada ojek online kalo jarak jauh gak di ambil. Percuma dong ada ojek online juga"
Pengguna Google,2019-03-21 16:15:44,"Aplikasi sering terhenti sendiri. Seringnya pembatalan oleh driver malah berdampak terblokirnya (tidak bisa menemukan pengemudi) di akun saya (customer). Promo sering tidak dapat digunakan padahal syarat dan ketentuan sudah terpenuhi. Peta menjadi buta (kurang lengkapnya nama jalan, gang, nama tempat terdekat). Titik pada peta sering berubah sendiri (tidak sesuai dengan GPS)."
Pengguna Google,2019-03-21 15:47:45,"dengan ada nya grab terlebih ny bisa beli makan nan lebih mudah .walaupun kita tidak punya kendaraan ataupun tidak bisa memakai kendaraan tetapi dengan adanya grab kami lebih mudah dan merasa terbantu .semangat trus untuk pt grab smoga semakin jaya di kedepan nya .,.😐"
Pengguna Google,2019-03-21 15:17:50,"saya setiap pakai grab tidak pakai promo atau point, karna dari jarak lumayan dekat, tapi ketika hari ini jaraknya jauh coba tukar point, karna point sudah banyak, point saya malah habis gak bisa di pakai, dan akhirnya ttp bayar normal dan point ludes semua, grab sangat mengecewakan"
Pengguna Google,2019-03-21 12:37:50,Untuk Aplikasi. Mohon mapping bs di update agar customer bs menarik point sesuai pada tempatnya. Dan untuk app grab food mohon dapat di input secara manual. tidak bs download kembali app yg sdh ter uninstall
Pengguna Google,2019-03-21 11:42:49,"kenapa saya tidak bisa masuk, disaat saya lanjutkan dengan facebook , bukannya masuk malah error, ini bukan akun yang terhubung, Klo punya aplikasi gausah bikin ribet orng lain, udh disuruh hubungi pusat, dan waktu pencet hubungi pusat aja tidak bisa! SAMPAH!!!"
Pengguna Google,2019-03-21 05:31:40,"Aplikasi ini awalnya membantu sekali tapi semakin banyak minta untuk diupdate aplikasinya semakin tidak bagus, Notifikasi saya ndak muncul dan saldo ovo saya pun tiba-tiba menghilang 👎👎 tidak malah membantu malah bikin repot + promonya bikin bingung kadang di SK nya bisa dipakai 8x masih saya pakai 2x sudah tidak bisa dipakai lagi. ."
Pengguna Google,2019-03-20 23:45:06,"pesanan di aplikasi tidak semua diantar, ada beberapa pesanan yang terkadang tidak lengkap tapi bayarnya sesuai aplikasi... padahal ini kejadian gak cuma sekali dan selalu komplain ke grab, tapi kok belum ada tindakan nyata ya -.-"
Pengguna Google,2019-03-20 20:11:07,"sekedar masukan buat grab biar lebih baik. untuk akun driver kalo bisa di kasi rute ke CS kalo pas driver dapet orderan. jadi tau arah ke tempat CS order harus belok kanan apa ke kiri. kaya tetanga sebelah. hampir rata"" driver mengeluhkan map yg tidak ada GPS untuk menuju ke CS yg order. hanya nmr 1, 2, 3, 4 dstrnya. all hasil driver lama nyampe. kadang yg ngorder keburu cancel karna driver dateng'y lama. ini buat kebaikan semua alangkah baiknya di pertimbangkan agar bisa lbih unggul dari G***K"
Pengguna Google,2019-03-20 18:07:02,"aplikasi sangat membantu.. tapi ada satu kelemahan untuk penunjukan titik alamat tidak bisa dipilih sesuai keinginan, hanya titik terdekat tertentu sehingga driver harus muter dan telfon atau tanya alamat lagi ke tetangga, karena mengikuti gps."
Pengguna Google,2019-03-20 15:45:11,"Tentang sistem langganan yang baru. Ternyata potongan biaya pengantaran tidak bisa digabungkan dengan potongan harga makanan, sehingga perlu bayar penuh biaya pengantaran, jadinya potongan biaya pengantaran seperti tidak berguna, harusnya kedua potongan biaya ini busa digabungkan."
Pengguna Google,2019-03-20 13:00:49,kok akhir akhir ini gps untuk driver grab error ya soalnya saya sudah beberapa kali dapat driver terus pas udh dekat dia putar balik ngambil jalan yang malah lebih jauh pas saya tanya sama drivernya katanya dia ngikutin gps dan disuruh putar balik sama malah ke tempat lain jadi akhirnya saya terlambat deh
Pengguna Google,2019-03-19 22:56:37,"Terimakasih Grab udh setia menemani saya di waktu sasak sekalipun.. jdi gak perlu takut kalo mau kemana2. semua bisa dilakukan lewat handphone. Promo2 menarik yg cocok banget buat mahasiswa seperti saya, biaya perjalanan jadi lebih mudah dan murah apalagi semenjak menggunakan OVO. Terus maju dan bertanggungjawab ya Grab! :)"
Pengguna Google,2019-03-19 20:19:17,"kalau setiap hujan gps nya suka error, pasti dapetnya yang jauh banget sampe cancel berkali kali karena driver mintan cancel kejauhan, jadi bintang 4 dulu ya semoga bisa diperbaiki baru nanti aku ganti bintang 5"
Pengguna Google,2019-03-19 19:49:10,"Kendaraan online yg cepet dan ga buang2 waktu cuma grab.... Buat yg ga punya aplikasi grab hhmmm sayang bgt, pasti rugi apalagi kalo lg nguber waktu... Buruan download dwh aplikasinya....cm kadang setelah bayar selalu ga ada kembali an terus,mau uang gede atau kecil..hampir rata2 sama semua jawaban drivernya"
Pengguna Google,2019-03-19 17:25:54,tolong cepat responnya dong diperbaiki gk bisa masuk pada sebagian perangkat contohnya yg saya pakai samsung j2 pro 2018 .. minta location high accurations udh di set tetep aja gk bisa.udh uninsal instal berulang2 ttp gk ada perubahan padahal ini udh lama lohh.. seharus nya klo ada komentar begini cepat tanggap dong respon plis ini aplikasi besar .. ditunggu updatenya!!!!!!
Pengguna Google,2019-03-19 10:27:35,"aga mengecewakan sih,ga kaya grab dulu jauh juga ada konfirmasi..ada komunikasi,ga semua grab kaya gitu memang,tp sekrang"" hampir setahun ini saya mendapatkan begitu banyak alasan,ban bocor lah,kejauhan lah,males muter,udah di rumah lupa di matiin aplikasinya,ia mungkin ada sebagian benar alasan meraka,tp buka satu atw dua orang yg bilang begitu hampir setiap saya pesen alasan yg sama,malahan yg lebih parah saya order malah ga ada jawaban hampir 1 jam lebih"
Pengguna Google,2019-03-19 07:54:37,"kenapa ya? grab bulan"" ini kode promo tidak bisa di gunakan? padahal sebelumnya blm pernah saya gunakan, tolong di perbaiki min.. dapat driver jga slalu jauh"" dan tolong rute di grab itu ambil yang paling terdekat saja! dan tidak usah muter"" terlalu jauh! itu akan memakan banyak waktu dan pengeluaran! thanks."
